Geneid	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	W1	W2	W3	W4	W5	W6	W7	W8	W9	W10	W11	W12	W13	W14	W15	W16
MSTRG.13617	4	2	9	0	3	0	1	1	0	6	3	0	2	0	4	2	21	0	2	5	1	7	5	2	0	2	0	1	1	5	3	6
MSTRG.13618	1	4	1	0	0	1	0	0	1	0	2	5	5	0	3	30	1	2	0	6	3	0	2	0	1	1	5	2	1	2	2	75
MSTRG.13619	2	0	5	0	0	0	1	1	3	0	3	1	0	0	1	23	1	0	1	2	4	0	0	0	2	0	1	1	1	0	1	31
MSTRG.13620	376	180	132	157	198	66	121	31	322	568	35	8	98	60	100	2	112	251	331	1721	189	273	403	280	347	299	20	334	199	143	380	1146
MSTRG.13621	16	24	30	13	8	43	54	27	5	13	3	14	7	14	9	7	0	1	0	18	0	0	2	0	1	2	3	1	0	3	3	0
MSTRG.13622	3128	3024	3346	2960	2930	2611	3399	3990	3362	3192	2877	2855	3025	3717	3015	3351	766	1626	1363	3940	1981	1298	1691	2211	1455	1297	1217	1731	1261	1478	1771	3569
MSTRG.13623	7175	7419	6559	6361	6144	4203	5162	7096	6704	5739	5659	6029	6592	5550	5331	6682	485	846	799	2419	880	767	1046	1321	782	713	805	1140	737	833	917	1777
MSTRG.13624	0	0	0	0	3	0	2	3	0	1	1	0	1	0	1	0	23	23	4	24	9	3	10	9	16	12	9	15	6	2	3	44
MSTRG.13625	0	3	1	0	3	0	0	0	1	0	0	1	0	0	1	0	9	0	0	0	4	2	1	1	1	0	0	2	1	2	0	4
MSTRG.13626	16	44	30	27	19	14	13	11	35	28	7	67	26	43	48	16	18	18	26	71	53	62	38	31	38	37	33	49	49	24	68	43
MSTRG.13627	65	104	124	100	118	14	12	31	118	146	197	167	141	94	123	85	37	32	51	236	122	117	80	120	97	104	154	124	93	175	193	197
MSTRG.13628	8	18	3	0	4	0	0	1	1	2	0	0	1	1	1	0	11	3	2	11	4	1	4	1	4	2	0	4	0	2	3	2
MSTRG.13629	729	688	236	642	801	180	228	680	756	809	500	547	470	997	1212	434	1526	1929	1605	5883	3612	2235	3474	2879	3851	1623	3396	2721	1685	3594	4848	7127
MSTRG.13630	430	2057	623	692	1136	225	139	959	1849	1185	480	406	238	755	1257	495	1492	356	230	1204	1956	664	784	823	715	296	716	626	346	791	1112	2417
MSTRG.13631	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	5	5	2
MSTRG.13632	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	0	2	0	4	1	0	0	1	2	13	0
MSTRG.13633	423	509	581	487	438	382	457	566	318	382	325	335	274	293	346	270	3148	608	807	2415	1091	844	845	1499	829	652	834	807	605	1084	952	1877
MSTRG.13634	148	163	148	80	91	125	68	238	101	76	64	62	61	107	76	72	8305	247	148	590	118	176	166	170	129	150	106	136	137	221	246	281
MSTRG.13635	493	640	518	536	589	81	82	424	925	920	554	443	847	486	1901	498	1417	1039	599	2584	1958	1025	1185	1665	1596	980	801	1154	592	1294	1632	1665
MSTRG.13636	3	7	0	0	4	2	1	1	0	10	4	2	3	2	1	2	5	6	3	12	13	3	1	2	0	4	2	7	12	3	4	8
MSTRG.13637	41	81	57	53	126	19	9	28	72	72	88	102	90	81	124	77	398	173	279	821	575	638	515	806	758	428	519	455	288	582	796	918
MSTRG.13638	4	5	3	12	2	2	1	2	3	6	3	1	4	12	7	2	9	5	10	32	22	8	8	38	34	23	49	39	25	31	50	61
MSTRG.13639	6835	142	98	139	8	2815	2483	212	7738	56	92	12	4147	4255	7278	20055	761	5	893	15	1282	595	909	1599	1588	4	3	1428	946	2152	2469	7161
MSTRG.13640	538	9	1	5	18	297	382	5	441	7	7	5	274	699	651	1024	256	4	236	3	310	260	203	304	334	2	1	227	163	553	613	1021
MSTRG.13641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13642	265	419	317	403	315	75	106	213	314	405	406	635	215	363	220	39	33	205	103	479	187	187	234	188	200	106	271	148	171	219	255	203
MSTRG.13643	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13644	16737	20374	18382	18863	17955	3962	4033	13863	12154	16350	16790	16841	18497	16076	12465	9145	658	1413	1225	4799	1385	1600	2273	2383	1997	1058	1515	1528	1149	1756	1464	2670
MSTRG.13645	2084	2033	2213	2179	1675	1281	1610	3435	1811	1356	1770	1541	1804	1550	1959	2177	904	2252	1650	6091	3440	1568	2473	2539	1935	1432	1590	2760	1818	2365	2594	6288
MSTRG.13646	304	291	260	255	216	336	315	418	309	446	271	174	298	208	414	425	83	68	66	139	65	46	45	153	73	70	43	47	55	55	63	159
MSTRG.13647	5	8	6	3	4	2	0	1	13	7	7	4	5	14	8	8	16	2	3	18	3	8	4	11	4	1	13	4	1	6	4	10
MSTRG.13648	4	3	10	4	9	7	8	4	3	3	9	1	3	17	6	6	80	60	54	199	78	68	50	95	53	35	83	54	37	98	77	138
MSTRG.13649	2655	3430	2582	2772	2371	1459	1751	3120	2654	3336	2456	2402	2844	2587	3200	3011	2001	3004	2354	6690	3626	2327	2824	3353	2810	2641	2348	3045	1906	2564	3216	6283
MSTRG.13650	18	20	19	11	18	3	2	7	16	6	20	18	23	7	21	6	18	8	14	37	34	20	21	18	24	5	5	21	10	27	23	22
MSTRG.13651	1	5	7	7	10	0	3	6	10	11	12	20	4	1	9	7	3	15	17	41	15	33	26	15	18	7	23	6	7	17	35	31
MSTRG.13652	0	3	2	0	0	1	0	3	0	1	0	1	0	0	0	0	0	4	1	4	3	8	6	30	0	21	1	16	13	15	2	0
MSTRG.13653	83	167	125	74	101	52	110	392	108	59	88	78	75	100	149	167	50	43	83	151	95	23	36	37	73	26	66	87	58	103	58	100
MSTRG.13654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13655	27	1	12	3	18	7	6	18	11	6	0	0	4	3	10	14	3	17	19	14	18	3	5	15	12	3	1	8	6	0	2	19
MSTRG.13656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
MSTRG.13657	3	2	1	12	8	0	1	2	1	7	1	3	2	4	1	1	1	1	5	16	7	28	8	4	9	4	13	10	2	13	9	9
MSTRG.13658	20	19	13	96	48	14	7	12	24	45	23	35	12	2	8	20	17	12	42	173	60	116	58	39	50	28	15	31	32	14	33	21
MSTRG.13659	2	0	0	0	5	0	0	0	0	2	0	0	3	3	0	3	0	2	6	0	0	0	1	1	9	2	2	2	4	15	0	2
MSTRG.13660	244	221	206	309	182	81	116	227	191	197	209	142	228	183	237	173	1258	1979	1622	5093	2473	1508	1804	1920	2367	3152	2414	2978	2947	3285	4174	9028
MSTRG.13661	6560	6475	5127	5527	6101	4274	5996	6453	8757	6581	5387	6201	6957	5452	6566	7222	1567	2952	2172	6262	3763	1611	2722	3132	3604	2697	2058	3487	2754	2946	3423	7179
MSTRG.13662	1059	945	377	998	847	102	131	507	992	549	910	1694	513	1738	655	496	10	12	17	84	11	34	30	46	24	11	22	24	27	21	10	19
MSTRG.13663	0	0	0	23	1	3	0	49	1	0	0	0	0	20	0	1	0	0	1	20	1	3	1	0	0	0	0	1	0	6	1	0
MSTRG.13664	31	39	55	32	54	9	38	74	59	55	42	41	20	16	19	54	106	201	317	464	439	77	228	238	259	229	219	417	217	262	230	644
MSTRG.13665	99	80	152	44	170	57	69	173	179	147	94	165	105	59	74	149	234	462	549	865	1396	342	609	855	1250	1429	962	2061	958	1130	1066	3395
MSTRG.13666	42	38	30	34	15	5	11	17	30	9	46	27	14	55	15	31	0	1	2	4	0	3	4	2	1	0	0	3	1	9	1	4
MSTRG.13667	75	35	24	1	0	12	12	27	180	56	18	0	8	0	3	0	6	5	1	4	4	1	1	11	6	0	0	2	2	1	0	4
MSTRG.13668	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
MSTRG.13669	0	3	2	1	0	0	1	2	2	5	5	0	1	1	1	0	3	1	2	37	2	4	1	5	1	2	5	2	3	13	9	9
MSTRG.13670	1	5	0	1	1	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
MSTRG.13671	1	23	0	0	1	0	0	0	1	177	2	4	3	2	1	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MSTRG.13672	0	0	1	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	1	0	4
MSTRG.13673	2	0	3	1	2	2	3	4	1	1	7	5	2	1	3	3	3	2	6	1	12	2	7	5	4	6	0	2	4	6	2	2
MSTRG.13674	29	23	10	9	22	5	32	70	40	58	24	5	56	0	39	34	60	119	34	164	97	12	101	259	205	246	30	262	177	96	133	160
MSTRG.13675	5	2	6	1	3	0	1	1	5	1	2	2	4	1	2	2	3	4	5	10	6	3	4	6	5	4	4	4	4	6	10	18
MSTRG.13676	0	14	20	15	9	8	9	14	12	10	25	8	23	15	11	3	10	7	7	27	14	18	15	22	25	2	31	16	5	45	36	27
MSTRG.13677	15	21	25	45	18	10	14	22	25	21	18	32	9	49	25	49	15	16	9	65	25	37	20	26	12	11	28	18	17	34	62	70
MSTRG.13678	27	2	15	0	2	6	16	1	7	36	6	15	3	2	24	4	3	15	47	16	5	2	21	2	1	15	12	51	15	2	21	3
MSTRG.13679	48	7	27	6	18	4	19	21	12	33	21	32	1	30	33	26	5	50	98	35	16	16	39	65	16	40	55	64	32	19	49	50
MSTRG.13680	0	0	1	0	0	0	0	1	0	1	0	0	4	0	0	0	1	3	0	0	2	0	0	0	2	1	0	5	1	0	2	0
MSTRG.13681	5	2	0	5	2	0	3	4	1	2	2	2	0	2	5	3	2	15	5	24	6	4	8	7	14	6	2	7	1	7	14	20
MSTRG.13682	0	7	4	0	0	3	0	22	3	1	14	15	0	3	0	2	1	4	8	8	1	9	2	8	11	0	15	32	0	3	13	10
MSTRG.13683	429	522	482	401	0	0	215	20	2	43	20	22	831	0	322	3	34	70	87	193	1	20	653	10	244	313	8	319	119	3	195	623
MSTRG.13684	4	0	2	0	0	1	0	5	2	1	0	14	7	8	0	2	3	1	0	0	6	23	0	9	8	0	2	2	2	13	3	0
MSTRG.13685	1	4	0	2	1	0	1	2	3	3	0	7	3	24	6	0	3	0	5	28	11	31	9	6	2	8	15	4	7	33	8	8
MSTRG.13686	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	1	0	0	0	0	1	1	2	0	0	3	1	0	1	0
MSTRG.13687	19	17	18	8	18	3	4	5	9	41	23	25	44	9	9	15	0	20	31	68	26	14	26	21	17	37	40	35	32	22	33	57
MSTRG.13688	74	51	32	47	52	8	13	22	117	88	25	31	71	15	82	57	120	149	79	184	156	20	76	34	209	122	41	96	63	37	94	173
MSTRG.13689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13690	170	146	154	149	179	123	158	170	119	113	81	86	120	77	169	109	224	578	424	1242	638	386	481	545	565	455	392	395	431	473	461	955
MSTRG.13691	856	779	824	866	769	355	585	914	995	1147	1098	1035	1028	1153	1047	889	397	757	603	2030	1182	710	929	1006	1084	920	1003	943	971	1206	1449	2603
MSTRG.13692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13693	15475	16543	15680	14365	14875	15602	19729	21231	16818	14422	13688	12514	15708	13541	15137	14894	5090	7828	6566	21212	12871	7201	9927	13213	9972	7938	7276	9661	6669	9065	10181	20667
MSTRG.13694	8859	9370	8138	9210	8253	1857	2670	4912	10988	10367	9989	9935	9734	9669	9563	9932	3617	5971	4670	14738	7910	5267	6893	6628	6391	5283	6099	6604	5033	6903	7497	14159
MSTRG.13695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13696	59	15	57	86	16	4	7	17	32	16	38	152	8	62	21	4	7	43	6	206	52	23	10	6	4	7	8	7	5	2	121	144
MSTRG.13697	78	98	45	62	50	15	21	61	80	30	41	60	48	63	88	47	154	196	148	399	249	222	332	289	250	112	232	171	109	211	260	403
MSTRG.13698	200	15	2	183	52	7	9	222	97	18	2	11	6	19	7	5	101	6	2	220	6	7	34	663	4	1	3	0	2	3	7	1185
MSTRG.13699	4	10	11	10	2	12	20	14	11	3	9	6	5	5	2	12	3	2	0	0	1	0	0	3	0	1	1	1	2	0	1	7
MSTRG.13700	2	8	5	7	5	5	4	7	10	6	4	3	10	1	4	10	23	12	21	4	19	18	8	26	7	14	1	23	18	8	23	61
MSTRG.13701	16	14	15	18	24	6	7	24	29	51	22	27	18	5	36	16	6	34	15	67	43	11	34	16	42	36	8	35	23	9	30	71
MSTRG.13702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13703	2	2	3	7	8	3	6	6	1	0	1	2	3	2	3	3	292	8	6	9	8	1	4	6	4	8	1	8	15	0	4	10
MSTRG.13704	2	2	0	1	0	0	2	3	2	1	2	2	5	0	1	0	1	11	1	6	5	0	3	4	4	5	0	12	4	0	11	8
MSTRG.13705	370	404	298	328	438	321	456	450	421	381	311	270	383	185	429	407	1041	1090	836	2049	1795	462	994	1130	1385	1412	1009	1540	1020	1262	1442	3393
MSTRG.13706	55	64	66	53	101	106	155	184	99	82	40	53	89	71	76	44	56	95	71	365	159	68	120	187	61	59	20	45	39	47	34	79
MSTRG.13707	4	1	2	1	12	3	2	15	5	2	3	0	8	0	6	3	465	15	9	14	10	0	0	10	7	13	1	9	24	1	3	31
MSTRG.13708	0	0	0	4	0	0	0	13	1	0	2	2	30	0	2	6	0	1	0	1	1	0	2	4	1	0	2	0	0	20	0	5
MSTRG.13709	0	0	0	90	0	0	0	0	2	3	4	0	0	17	141	0	0	0	0	102	1	150	5	26	185	103	39	27	1	158	383	130
MSTRG.13710	9	17	12	16	6	7	7	26	14	3	43	18	13	10	4	3	142	2	4	15	7	6	10	10	5	5	12	4	7	6	7	4
MSTRG.13711	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	3	0	3	0	0	0	0	2	2	0	2	1	0	1	4
MSTRG.13712	3	6	0	7	5	5	16	9	10	5	3	2	3	3	12	6	6	6	9	21	9	5	11	5	6	3	9	8	2	1	9	18
MSTRG.13713	0	0	0	0	0	0	0	0	0	0	0	14	3	40	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MSTRG.13714	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	4	0	0	0	2	2	1	4	2	0	1	0
MSTRG.13715	16	1	0	10	0	1	0	1	0	0	1	0	0	0	0	3	2	0	0	1	1	0	0	3	2	2	0	3	2	0	6	3
MSTRG.13716	2	2	0	1	17	3	10	3	13	1	6	4	11	4	12	5	16	6	4	4	0	3	1	0	6	7	1	9	2	1	2	2
MSTRG.13717	27	21	16	14	73	16	42	45	29	17	8	2	65	0	25	24	3854	69	55	68	83	0	13	57	36	113	3	75	131	11	20	120
MSTRG.13718	0	1	0	0	0	0	1	0	0	0	2	8	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2
MSTRG.13719	39	12	9	6	18	24	15	12	26	35	4	7	16	0	18	30	24	18	4	8	10	0	19	10	12	13	0	11	8	3	17	24
MSTRG.13720	13	10	8	3	15	4	8	15	15	19	9	9	7	12	16	12	3	8	7	25	12	2	9	5	10	4	4	16	6	6	10	11
MSTRG.13721	1552	1608	1304	1303	1311	1439	1934	1615	1827	1471	1205	1180	1292	1184	1270	1320	628	1404	1143	3006	1503	757	1287	1466	1136	1085	875	1122	1163	1010	1226	2514
MSTRG.13722	15	15	4	36	6	1	3	8	3	8	5	22	3	21	1	7	2	1	0	16	0	7	2	0	4	1	5	2	3	6	4	1
MSTRG.13723	8	7	5	9	2	3	7	4	2	1	3	0	5	1	7	9	2	1	5	0	0	2	1	4	5	2	1	0	1	5	2	3
MSTRG.13724	379	613	1785	232	727	840	801	563	317	495	524	777	1323	692	958	343	44	59	162	288	106	60	143	149	48	116	63	197	121	120	104	132
MSTRG.13725	0	0	0	0	0	0	0	4	0	5	1	0	2	2	0	1	4	0	1	1	2	0	1	0	1	1	0	24	1	4	1	6
MSTRG.13726	36	10	28	0	53	17	9	33	26	22	29	3	0	33	7	0	21	7	0	3	9	2	8	1	24	21	9	320	9	101	14	22
MSTRG.13727	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	49	1	1	0	0	0	0	1	0	1	0	4	2	0	0	2
MSTRG.13728	61	102	93	151	56	4	6	21	18	16	98	80	34	91	13	37	84	132	105	535	246	310	216	255	72	83	395	161	44	356	123	353
MSTRG.13729	0	0	0	0	1	0	2	0	1	1	1	0	1	0	5	1	1	2	2	8	4	4	5	2	3	0	0	4	1	1	1	11
MSTRG.13730	7	1	10	2	10	2	3	1	3	5	2	0	5	0	5	4	127	4	6	2	5	1	2	6	2	4	2	3	2	1	4	11
MSTRG.13731	2	0	1	1	3	3	3	4	6	2	0	2	3	1	1	3	298	7	5	10	3	2	3	1	2	8	2	5	9	0	2	3
MSTRG.13732	81	74	66	55	77	58	46	109	94	86	53	44	76	48	94	77	2715	418	272	1069	691	321	453	851	653	571	253	612	414	720	709	1371
MSTRG.13733	5	2	2	6	3	1	3	1	3	2	1	9	2	2	1	3	1	4	1	11	2	0	0	0	0	0	0	2	1	1	0	2
MSTRG.13734	101	100	21	83	54	31	10	11	381	159	240	420	108	288	290	20	13	7	7	116	10	227	19	24	100	39	55	46	73	83	40	201
MSTRG.13735	35	21	4	14	10	5	10	2	66	112	35	55	19	160	32	6	3	0	2	8	6	21	5	15	51	26	2	16	17	18	11	101
MSTRG.13736	0	0	0	3	0	0	0	0	2	1	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
MSTRG.13737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13738	35	34	26	21	70	22	12	16	65	66	89	87	85	82	96	70	0	3	1	6	3	3	6	13	2	3	2	1	6	4	8	7
MSTRG.13739	343	386	294	182	254	81	145	257	324	296	433	598	591	422	361	441	10	8	6	8	23	6	17	2	14	6	21	2	1	5	17	4
MSTRG.13740	62	62	33	50	43	19	9	30	61	55	45	54	47	62	69	59	44	60	102	210	199	114	133	100	188	128	191	112	130	109	290	409
MSTRG.13741	1	2	2	1	1	0	0	1	4	2	4	2	6	2	4	2	6	2	3	18	6	1	2	6	4	3	5	3	3	4	6	12
MSTRG.13742	5	3	2	3	6	2	2	0	10	1	0	0	10	0	1	3	1	7	8	8	8	5	12	0	5	1	0	8	4	16	9	4
MSTRG.13743	89	82	51	60	24	86	51	54	13	8	97	90	38	51	18	51	30	10	15	16	19	22	16	12	16	35	17	67	17	15	8	48
MSTRG.13744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13745	2	20	7	12	2	14	22	11	4	3	9	10	16	7	4	7	13	10	5	8	5	8	8	2	0	1	0	12	1	2	1	2
MSTRG.13746	23	20	16	48	12	23	16	19	21	19	33	52	15	27	11	21	14	10	17	88	21	52	22	15	27	7	21	28	13	21	40	37
MSTRG.13747	7	12	6	11	6	0	0	6	9	4	6	8	12	10	10	5	8	8	9	36	12	17	22	16	14	21	20	6	12	15	22	20
MSTRG.13748	29	25	18	13	33	9	33	24	30	18	14	7	52	15	28	37	11	14	4	7	12	2	11	13	17	5	5	12	6	4	6	20
MSTRG.13749	0	1	0	4	2	2	0	6	3	2	4	12	2	9	4	2	5	3	6	15	10	17	14	5	6	5	4	12	15	11	13	10
MSTRG.13750	4	5	2	8	12	0	0	2	36	10	5	14	9	7	8	8	4	10	7	14	24	20	14	4	36	5	22	28	22	52	33	54
MSTRG.13751	0	2	2	5	4	0	0	3	2	1	4	4	4	0	4	2	1	0	0	2	4	0	0	2	3	2	1	4	2	10	6	8
MSTRG.13752	613	877	1133	619	961	618	312	832	625	710	1047	785	587	1336	592	507	325	200	227	812	370	436	352	1159	456	666	693	610	571	1078	418	1699
MSTRG.13753	2	3	4	3	1	2	0	4	0	0	0	0	1	0	0	1	6	1	0	0	0	5	0	4	1	0	0	0	0	0	3	0
MSTRG.13754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13755	27	21	19	4	15	20	18	29	15	9	4	5	9	9	18	9	283	25	31	71	54	13	29	76	59	38	10	42	34	10	34	87
MSTRG.13756	54	49	28	53	40	27	58	45	88	74	62	46	62	52	58	41	52	98	56	213	82	83	81	71	56	30	62	62	39	75	69	111
MSTRG.13757	12	19	22	49	15	29	33	39	22	21	13	42	49	55	22	20	114	106	70	402	104	175	105	139	100	133	170	108	152	138	152	210
MSTRG.13758	11	21	0	16	9	2	0	4	5	12	0	6	12	8	14	2	17	12	8	44	17	66	39	55	23	0	96	19	10	37	37	14
MSTRG.13759	77	131	140	296	366	4	1	42	13	178	232	272	80	264	48	75	118	76	58	282	434	95	151	142	172	66	149	120	57	153	107	107
MSTRG.13760	5	16	5	14	39	0	1	4	7	11	10	4	5	14	6	8	27	13	14	20	27	31	33	62	45	21	44	33	22	21	16	29
MSTRG.13761	0	0	4	0	0	0	2	1	39	0	65	1	0	0	1	0	1	0	1	0	0	1	3	0	0	0	2	0	1	0	1	0
MSTRG.13762	1	1	1	7	1	2	0	0	0	0	0	1	0	0	2	1	67	6	0	22	32	15	32	24	40	3	19	43	20	35	33	34
MSTRG.13763	10	7	1	8	7	2	0	2	3	1	0	13	1	3	9	2	181	16	10	63	62	13	20	17	36	6	21	14	8	23	19	6
MSTRG.13764	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13765	15	21	15	40	10	3	3	9	17	12	68	56	29	45	35	17	19	13	24	59	13	21	19	14	14	20	19	21	20	48	28	44
MSTRG.13766	8	2	17	16	10	1	15	6	9	17	9	15	4	10	15	5	5	13	40	67	32	47	23	31	27	38	41	14	22	104	47	66
MSTRG.13767	524	684	228	826	139	173	167	359	94	427	254	64	159	43	208	401	2214	7786	2328	9047	2047	2119	9434	2112	4037	1332	614	1803	654	2799	1972	2778
MSTRG.13768	57	111	240	104	247	175	246	593	44	72	74	39	168	41	265	324	170	277	152	181	308	29	162	270	187	25	255	120	101	56	201	260
MSTRG.13769	4615	4252	5262	3982	3037	1582	1869	3866	6218	3159	5520	2445	5189	3653	4576	4678	166	496	480	969	522	561	879	983	694	489	573	503	502	651	454	919
MSTRG.13770	322	380	241	118	217	47	47	128	230	213	163	345	158	255	220	305	1	7	2	4	3	0	0	4	1	2	3	4	2	8	6	11
MSTRG.13771	19	18	53	62	28	10	59	87	30	34	17	37	52	12	62	55	398	1429	1152	3777	661	897	1524	1625	1129	604	794	887	601	828	825	1254
MSTRG.13772	0	3	0	0	2	0	1	2	3	1	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	1	0	2	0	0	0	0
MSTRG.13773	17	19	26	10	17	5	9	16	29	20	31	28	17	29	34	14	8	15	6	22	21	4	7	16	26	15	4	21	5	11	13	27
MSTRG.13774	0	0	1	4	0	0	0	0	1	4	0	5	1	6	0	0	2	1	2	9	8	24	6	0	2	1	32	4	2	15	6	7
MSTRG.13775	70	254	2	102	244	16	137	142	187	26	0	20	48	114	159	51	152	55	16	152	151	48	283	89	172	31	126	247	87	168	130	337
MSTRG.13776	30	174	1	114	121	2	29	40	71	19	3	7	19	170	124	19	158	138	19	272	274	149	452	178	151	13	298	311	127	360	251	464
MSTRG.13777	0	4	3	2	6	0	2	1	1	1	5	1	7	0	1	2	9	21	14	115	6	19	10	12	26	10	15	10	2	23	14	9
MSTRG.13778	13	17	7	12	9	13	6	16	17	12	5	9	7	5	10	9	17	52	36	125	57	51	62	73	77	12	25	28	12	58	45	41
MSTRG.13779	17	11	16	19	25	10	11	14	12	22	18	13	14	34	11	7	30	33	42	250	113	53	49	79	75	54	53	35	31	50	65	75
MSTRG.13780	6	1	11	2	1	0	0	8	3	0	8	1	1	4	9	2	71	7	2	10	3	9	8	3	16	3	2	2	1	2	2	10
MSTRG.13781	193	129	114	134	150	71	99	70	143	144	230	302	172	225	125	135	148	66	53	218	107	76	98	59	72	46	91	118	38	105	108	168
MSTRG.13782	61	35	36	116	156	4	3	13	4	104	96	131	46	119	4	53	60	8	16	47	223	7	14	16	10	13	10	11	1	17	24	34
MSTRG.13783	16	13	18	4	32	3	5	13	44	23	22	13	21	2	22	29	28	42	44	141	80	13	52	39	91	57	43	66	52	59	73	218
MSTRG.13784	13	5	6	5	12	10	10	7	48	18	23	3	14	1	23	4	103	35	20	82	84	20	55	47	68	50	27	63	41	45	40	193
MSTRG.13785	58	48	49	67	63	39	35	46	29	18	47	28	32	30	32	19	146	67	97	415	204	238	133	254	128	134	247	114	144	365	238	326
MSTRG.13786	3	5	2	1	8	5	1	20	8	5	2	0	4	0	6	8	134	13	7	55	11	31	13	19	36	17	13	31	9	28	30	45
MSTRG.13787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13789	40	29	5	9	54	6	3	27	57	177	115	50	24	39	134	23	19	60	21	122	149	37	46	97	130	94	39	388	82	75	33	36
MSTRG.13790	4	3	0	0	2	1	3	0	3	0	3	0	0	0	1	1	49	5	2	8	9	0	0	7	0	6	0	0	2	3	0	6
MSTRG.13791	5215	5613	4327	4548	4362	2158	2876	4538	5321	4863	4146	4000	4949	3537	4272	5256	546	1047	871	2674	1434	982	1343	1474	1188	1115	1265	1413	1061	1241	1429	2672
MSTRG.13792	6199	5686	5396	5950	6252	796	959	3022	9583	8068	7700	8005	7986	8259	8087	8703	1516	2793	2214	7324	3779	2354	3208	4004	3245	2644	2658	3716	2662	3153	3564	8118
MSTRG.13793	7796	8825	8115	7780	7124	9929	10793	11153	8461	6768	6080	5367	7462	5027	6638	7155	2521	3578	3031	9136	4679	2064	3233	4130	3347	2677	2000	3640	2460	2520	3119	7053
MSTRG.13794	22873	26099	22524	24431	23702	5713	6851	15844	29031	27244	26013	25476	26554	25843	23681	26765	6726	11209	8720	29982	13173	9497	12521	11986	11052	9227	10187	11836	8488	11446	12166	23825
MSTRG.13795	1198	1416	1504	1332	1160	1438	1992	1664	1309	1243	1499	1282	1019	1644	1235	1199	641	873	821	2533	1241	1146	1209	1405	1030	725	1088	944	724	1197	1188	2053
MSTRG.13796	6957	8513	6619	7972	6380	1756	2471	5258	8978	7846	8505	9323	6870	7952	6978	7510	979	2566	2003	7998	3204	2729	3201	2876	3294	1989	2890	3357	2463	3332	3528	6476
MSTRG.13797	5	4	5	9	2	1	5	3	5	10	2	4	0	2	0	1	7	58	35	60	19	2	12	9	23	7	12	9	6	3	10	16
